well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-013,2,2020-01-27,96,47.79,2803.9,89.5,2.62,2.34,62.1,0.61,0.172,18.39,0.536,8.53,12414.9,5.25,0.55,True,False
BGW-013,2,2020-01-28,97,47.72,2810.8,86.6,2.34,2.33,61.5,0.618,0.174,16.08,0.547,7.28,12171.9,5.27,0.502,True,False
BGW-013,2,2020-01-29,98,47.66,2817.4,84.1,2.36,2.33,57.8,0.617,0.174,15.64,0.569,6.75,11774.6,4.95,0.505,True,False
BGW-013,2,2020-01-30,99,47.6,2823.8,90.4,2.54,2.33,60.6,0.61,0.171,17.87,0.574,7.6,12251.6,4.99,0.537,True,False
BGW-013,2,2020-01-31,100,47.54,2829.9,83.6,2.63,2.32,60.7,0.606,0.17,17.0,0.568,7.34,12039.5,5.39,0.554,True,False
BGW-013,2,2020-02-01,101,47.48,2835.8,83.1,2.3,2.32,60.6,0.616,0.172,14.95,0.542,6.85,11959.0,5.2,0.5,True,False
BGW-013,2,2020-02-02,102,47.43,2841.5,83.1,2.43,2.32,56.4,0.611,0.171,15.68,0.547,7.1,11868.9,5.18,0.52,True,False
BGW-013,2,2020-02-03,103,47.38,2846.9,83.0,2.21,2.32,59.0,0.615,0.171,14.3,0.559,6.3,11824.9,4.73,0.5,True,False
BGW-013,2,2020-02-04,104,47.33,2852.1,81.1,3.36,2.31,55.6,0.579,0.161,19.94,0.621,7.56,12076.5,6.08,0.682,True,False
BGW-013,2,2020-02-05,105,47.28,2857.1,86.2,2.32,2.31,60.4,0.613,0.17,15.49,0.575,6.58,12221.2,5.33,0.502,True,False
BGW-013,2,2020-02-06,106,47.23,2861.9,83.3,2.4,2.31,60.1,0.61,0.169,15.35,0.581,6.43,11967.2,5.04,0.515,True,False
BGW-013,2,2020-02-07,107,47.19,2866.5,82.4,2.95,2.31,54.7,0.591,0.164,18.09,0.572,7.75,11837.1,5.74,0.613,True,False
BGW-013,2,2020-02-08,108,47.15,2870.9,89.3,2.5,2.31,59.6,0.605,0.167,17.0,0.596,6.86,12464.7,5.28,0.534,True,False
BGW-013,2,2020-02-09,109,47.11,2875.2,85.8,2.25,2.3,59.4,0.611,0.169,14.83,0.604,5.87,12076.9,4.76,0.5,True,False
BGW-013,2,2020-02-10,110,47.07,2879.2,84.1,2.4,2.3,56.7,0.607,0.168,15.39,0.582,6.43,12020.2,5.14,0.517,True,False
BGW-013,2,2020-02-11,111,47.03,2883.1,84.6,2.29,2.3,57.0,0.61,0.168,14.82,0.582,6.2,11968.5,4.74,0.5,True,False
BGW-013,2,2020-02-12,112,47.0,2886.9,85.8,2.41,2.3,63.1,0.606,0.167,15.68,0.606,6.18,11916.0,5.33,0.519,True,False
BGW-013,2,2020-02-13,113,46.97,2890.5,85.1,2.57,2.3,59.5,0.6,0.165,16.42,0.643,5.87,11959.7,5.34,0.548,True,False
BGW-013,2,2020-02-14,114,46.93,2893.9,86.0,2.34,2.3,56.0,0.608,0.167,15.24,0.603,6.05,12216.5,4.87,0.507,True,False
BGW-013,2,2020-02-15,115,46.9,2897.3,89.4,2.86,2.3,54.8,0.59,0.162,18.78,0.617,7.19,12226.1,5.5,0.598,True,False
BGW-013,2,2020-02-16,116,46.87,2900.4,91.3,2.91,2.29,55.7,0.588,0.161,19.49,0.569,8.39,12438.4,5.94,0.609,True,False
BGW-013,2,2020-02-17,117,46.85,2903.5,86.2,2.19,2.29,58.2,0.608,0.166,14.25,0.605,5.63,12231.1,4.77,0.5,True,False
BGW-013,2,2020-02-18,118,46.82,2906.4,87.4,3.08,2.29,52.6,0.581,0.159,19.47,0.62,7.39,12246.0,6.03,0.638,True,False
BGW-013,2,2020-02-19,119,46.79,2909.2,90.0,3.26,2.29,59.4,0.575,0.157,20.97,0.607,8.24,12341.1,6.07,0.67,True,False
BGW-013,2,2020-02-20,120,46.77,2911.9,81.6,2.97,2.29,55.3,0.584,0.16,17.56,0.664,5.9,11914.0,5.6,0.618,True,False
BGW-013,2,2020-02-21,121,46.74,2914.5,84.5,2.22,2.29,62.0,0.607,0.166,14.12,0.607,5.56,12211.7,4.88,0.5,True,False
BGW-013,2,2020-02-22,122,46.72,2916.9,86.6,2.96,2.29,60.1,0.584,0.159,18.54,0.677,5.98,11991.3,5.93,0.618,True,False
BGW-013,2,2020-02-23,123,46.7,2919.3,87.7,3.1,2.29,53.7,0.579,0.158,19.51,0.647,6.89,12236.7,5.9,0.643,True,False
BGW-013,2,2020-02-24,124,46.68,2921.6,82.5,2.32,2.29,60.3,0.605,0.165,14.34,0.668,4.76,11759.8,5.06,0.507,True,False
BGW-013,2,2020-02-25,125,46.66,2923.8,82.9,2.3,2.28,59.4,0.605,0.165,14.26,0.621,5.4,11986.0,4.86,0.503,True,False
BGW-013,2,2020-02-26,126,46.64,2925.9,86.1,2.36,2.28,59.3,0.603,0.164,15.16,0.683,4.8,12143.3,5.29,0.514,True,False
BGW-013,2,2020-02-27,127,46.62,2927.9,83.8,2.23,2.28,59.8,0.605,0.164,13.98,0.658,4.79,11894.1,4.79,0.5,True,False
BGW-013,2,2020-02-28,128,46.6,2929.8,84.7,2.22,2.28,60.0,0.605,0.164,14.07,0.722,3.91,12099.3,5.18,0.5,True,False
BGW-013,2,2020-02-29,129,46.59,2931.6,87.6,3.21,2.28,54.0,0.574,0.156,19.89,0.646,7.04,12008.5,6.14,0.662,True,False
BGW-013,2,2020-03-01,130,46.57,2933.4,84.1,2.78,2.28,54.9,0.588,0.159,16.94,0.693,5.2,11879.1,5.47,0.588,True,False
BGW-013,2,2020-03-02,131,46.55,2935.1,89.0,2.47,2.28,56.2,0.598,0.162,16.19,0.674,5.28,12203.8,5.42,0.533,True,False
BGW-013,2,2020-03-03,132,46.54,2936.7,86.2,2.2,2.28,57.5,0.604,0.164,14.13,0.68,4.52,11965.8,5.19,0.5,True,False
BGW-013,2,2020-03-04,133,46.52,2938.3,82.2,2.25,2.28,56.9,0.604,0.164,13.72,0.672,4.51,12042.5,5.08,0.5,True,False
BGW-013,2,2020-03-05,134,46.51,2939.8,82.5,2.34,2.28,61.5,0.601,0.163,14.31,0.7,4.29,12075.6,5.05,0.512,True,False
BGW-013,2,2020-03-06,135,46.5,2941.2,86.2,2.25,2.28,60.6,0.604,0.163,14.42,0.691,4.46,12134.6,5.03,0.5,True,False
BGW-013,2,2020-03-07,136,46.49,2942.5,84.9,2.3,2.28,59.5,0.603,0.163,14.46,0.698,4.36,12070.0,5.18,0.504,True,False
BGW-013,3,2020-03-19,1,138.56,206.1,100.0,5.06,4.87,90.9,0.894,0.764,175.81,0.144,150.51,12252.2,8.05,0.035,False,False
BGW-013,3,2020-03-20,2,135.03,223.2,100.0,6.5,4.83,78.6,0.844,0.717,211.67,0.154,179.02,11880.9,9.21,0.298,False,False
BGW-013,3,2020-03-21,3,131.63,241.4,97.0,4.91,4.79,84.6,0.896,0.754,163.14,0.191,132.02,12133.3,7.9,0.031,False,False
BGW-013,3,2020-03-22,4,128.36,260.5,98.1,4.59,4.74,83.2,0.9,0.751,153.54,0.2,122.91,11943.4,7.34,0.014,False,False
BGW-013,3,2020-03-23,5,125.22,280.7,97.1,4.91,4.7,84.7,0.893,0.738,159.88,0.171,132.46,12328.4,7.59,0.056,False,False
BGW-013,3,2020-03-24,6,122.2,301.9,100.0,5.74,4.65,82.5,0.864,0.707,184.35,0.165,153.92,12254.3,8.81,0.214,False,False
BGW-013,3,2020-03-25,7,119.29,324.2,97.6,4.43,4.6,89.5,0.9,0.729,143.16,0.189,116.11,12115.3,7.09,0.028,False,False
BGW-013,3,2020-03-26,8,116.5,347.5,100.0,4.49,4.56,81.6,0.9,0.72,146.97,0.191,118.91,12491.7,7.51,0.034,False,False
BGW-013,3,2020-03-27,9,113.81,371.9,100.0,6.19,4.51,87.3,0.844,0.667,187.83,0.199,150.47,12300.1,9.49,0.334,False,False
BGW-013,3,2020-03-28,10,111.23,397.3,100.0,4.41,4.46,89.5,0.9,0.703,140.9,0.207,111.78,12375.2,7.28,0.045,False,False
BGW-013,3,2020-03-29,11,108.74,423.7,100.0,4.92,4.41,84.0,0.88,0.679,151.74,0.229,116.98,12288.4,8.02,0.14,False,False
BGW-013,3,2020-03-30,12,106.35,451.1,100.0,6.11,4.36,87.5,0.836,0.636,176.42,0.171,146.3,12591.7,9.43,0.363,False,False
BGW-013,3,2020-03-31,13,104.05,479.5,100.0,4.18,4.31,89.9,0.891,0.668,126.8,0.205,100.8,12309.5,7.07,0.064,False,False
BGW-013,3,2020-04-01,14,101.83,508.9,95.3,4.54,4.26,92.1,0.878,0.649,127.41,0.213,100.26,11787.9,7.48,0.119,False,False
BGW-013,3,2020-04-02,15,99.71,539.2,100.0,4.26,4.21,81.7,0.882,0.642,124.34,0.218,97.29,12322.7,7.13,0.087,False,False
BGW-013,3,2020-04-03,16,97.66,570.4,97.1,3.97,4.16,83.7,0.88,0.63,110.54,0.218,86.49,12020.1,6.77,0.084,False,False
BGW-013,3,2020-04-04,17,95.69,602.4,100.0,4.38,4.11,88.2,0.867,0.611,121.61,0.242,92.15,12138.7,7.43,0.139,False,False
BGW-013,3,2020-04-05,18,93.8,635.3,100.0,5.52,4.06,82.9,0.824,0.571,143.26,0.24,108.82,12119.9,8.66,0.355,False,False
BGW-013,3,2020-04-06,19,91.98,669.0,100.0,4.33,4.01,88.0,0.858,0.584,115.1,0.247,86.72,12021.8,7.27,0.164,False,False
BGW-013,3,2020-04-07,20,90.23,703.4,100.0,4.98,3.96,75.1,0.831,0.556,125.84,0.245,94.99,12379.6,7.74,0.293,False,False
BGW-013,3,2020-04-08,21,88.55,738.5,100.0,4.63,3.91,83.1,0.836,0.55,115.82,0.249,87.02,12019.1,7.76,0.249,False,False
BGW-013,3,2020-04-09,22,86.93,774.2,100.0,4.26,3.86,75.9,0.843,0.545,105.45,0.268,77.21,12252.5,7.07,0.201,False,False
BGW-013,3,2020-04-10,23,85.37,810.5,96.3,3.99,3.81,77.1,0.846,0.537,93.72,0.239,71.32,12190.8,6.93,0.17,False,False
BGW-013,3,2020-04-11,24,83.87,847.4,100.0,4.14,3.76,76.3,0.835,0.521,98.05,0.275,71.12,12391.5,7.02,0.214,False,False
BGW-013,3,2020-04-12,25,82.43,884.7,96.4,4.68,3.72,74.7,0.811,0.496,101.83,0.246,76.73,12258.7,7.45,0.324,False,False
BGW-013,3,2020-04-13,26,81.04,922.5,100.0,4.21,3.67,85.6,0.821,0.493,94.37,0.286,67.38,12389.9,7.22,0.259,False,False
BGW-013,3,2020-04-14,27,79.71,960.6,96.6,3.51,3.63,81.9,0.835,0.492,75.83,0.277,54.79,12348.5,6.31,0.173,False,False
BGW-013,3,2020-04-15,28,78.43,999.1,98.2,3.75,3.58,79.2,0.825,0.477,79.76,0.293,56.35,12574.6,6.43,0.21,False,False
BGW-013,3,2020-04-16,29,77.2,1037.8,95.2,3.58,3.54,86.2,0.824,0.468,72.57,0.288,51.65,11939.2,6.73,0.198,False,False
BGW-013,3,2020-04-17,30,76.01,1076.7,100.0,4.33,3.5,78.3,0.793,0.442,87.09,0.292,61.7,12668.1,7.51,0.345,False,False
BGW-013,3,2020-04-18,31,74.87,1115.8,95.7,3.36,3.46,77.6,0.816,0.447,65.23,0.317,44.57,12435.1,6.31,0.208,False,False
BGW-013,3,2020-04-19,32,73.78,1155.0,91.4,4.01,3.42,72.4,0.792,0.426,70.94,0.319,48.31,12140.6,7.05,0.321,False,False
BGW-013,3,2020-04-20,33,72.72,1194.2,98.9,3.93,3.38,77.6,0.789,0.416,73.58,0.308,50.93,12343.9,6.92,0.323,False,False
BGW-013,3,2020-04-21,34,71.71,1233.4,91.5,3.86,3.34,77.6,0.785,0.407,65.35,0.313,44.88,12191.5,6.63,0.326,False,False
BGW-013,3,2020-04-22,35,70.73,1272.6,94.4,3.27,3.3,80.4,0.798,0.406,56.98,0.331,38.12,12448.2,6.13,0.244,False,False
BGW-013,3,2020-04-23,36,69.79,1311.6,97.0,4.25,3.27,69.9,0.761,0.38,71.33,0.297,50.15,12382.5,7.08,0.426,False,False
BGW-013,3,2020-04-24,37,68.89,1350.5,96.2,3.12,3.23,77.7,0.789,0.388,52.9,0.329,35.49,12199.9,6.24,0.261,False,False
BGW-013,3,2020-04-25,38,68.02,1389.2,97.0,4.1,3.2,71.9,0.755,0.364,65.81,0.327,44.26,12116.6,6.98,0.428,False,False
BGW-013,3,2020-04-26,39,67.19,1427.7,91.0,3.08,3.16,74.4,0.78,0.37,47.22,0.374,29.57,11922.8,5.89,0.279,False,False
BGW-013,3,2020-04-27,40,66.39,1465.9,90.8,3.07,3.13,80.5,0.776,0.362,45.94,0.308,31.8,11837.6,6.2,0.288,False,False
BGW-013,3,2020-04-28,41,65.61,1503.8,98.0,3.41,3.1,71.4,0.761,0.35,53.02,0.322,35.97,12349.7,6.24,0.35,False,False
BGW-013,3,2020-04-29,42,64.87,1541.3,96.7,4.07,3.07,69.6,0.734,0.332,59.27,0.36,37.91,12399.6,7.33,0.479,True,False
BGW-013,3,2020-04-30,43,64.16,1578.4,95.1,3.14,3.04,79.3,0.759,0.338,45.79,0.374,28.68,12208.7,5.85,0.33,False,False
BGW-013,3,2020-05-01,44,63.47,1615.1,91.7,2.93,3.01,78.6,0.758,0.332,40.54,0.354,26.19,12024.4,5.74,0.322,False,False
BGW-013,3,2020-05-02,45,62.81,1651.3,91.4,4.31,2.99,68.9,0.71,0.306,54.78,0.371,34.43,12034.5,7.19,0.561,True,False
BGW-013,3,2020-05-03,46,62.18,1687.1,96.5,3.88,2.96,64.9,0.719,0.306,51.98,0.352,33.67,12042.8,6.56,0.499,True,False
BGW-013,3,2020-05-04,47,61.56,1722.3,89.5,2.84,2.93,70.6,0.746,0.312,36.04,0.393,21.88,11945.8,5.47,0.346,False,False
BGW-013,3,2020-05-05,48,60.98,1757.1,91.0,3.01,2.91,71.0,0.738,0.305,37.94,0.391,23.11,12118.0,5.64,0.371,False,False
BGW-013,3,2020-05-06,49,60.41,1791.3,90.9,2.79,2.89,66.8,0.738,0.3,34.63,0.385,21.32,12254.0,5.64,0.362,False,False
BGW-013,3,2020-05-07,50,59.87,1824.9,89.4,2.98,2.86,74.9,0.73,0.293,35.52,0.41,20.97,12353.6,5.54,0.39,False,False
BGW-013,3,2020-05-08,51,59.35,1857.9,89.6,2.77,2.84,70.1,0.73,0.289,32.62,0.365,20.73,11988.3,5.69,0.377,False,False
BGW-013,3,2020-05-09,52,58.84,1890.3,97.4,4.05,2.82,62.7,0.685,0.268,48.09,0.422,27.82,12144.1,7.17,0.6,True,False
BGW-013,3,2020-05-10,53,58.36,1922.2,91.4,3.46,2.8,68.0,0.701,0.271,38.86,0.414,22.77,12253.6,6.0,0.506,True,False
BGW-013,3,2020-05-11,54,57.89,1953.4,88.4,2.66,2.78,65.8,0.719,0.274,29.29,0.397,17.67,12020.0,5.35,0.398,False,False
BGW-013,3,2020-05-12,55,57.45,1983.9,87.6,3.3,2.76,65.1,0.697,0.263,34.56,0.432,19.63,12126.7,6.21,0.5,True,False
BGW-013,3,2020-05-13,56,57.02,2013.9,90.7,2.67,2.74,64.3,0.712,0.265,29.19,0.462,15.69,12110.0,5.39,0.412,False,False
BGW-013,3,2020-05-14,57,56.6,2043.1,90.9,2.85,2.72,69.6,0.704,0.26,30.61,0.446,16.96,12126.7,5.52,0.442,False,False
BGW-013,3,2020-05-15,58,56.21,2071.8,87.1,2.7,2.71,71.8,0.705,0.257,27.45,0.415,16.07,11864.3,5.44,0.425,False,False
BGW-013,3,2020-05-16,59,55.82,2099.8,89.6,2.66,2.69,65.6,0.702,0.253,27.48,0.419,15.96,12136.0,5.29,0.432,False,False
BGW-013,3,2020-05-17,60,55.46,2127.1,91.7,2.63,2.67,67.1,0.699,0.25,27.41,0.447,15.16,12022.7,5.3,0.438,False,False
BGW-013,3,2020-05-18,61,55.1,2153.8,90.4,2.57,2.66,62.7,0.695,0.246,25.98,0.475,13.64,12331.5,5.4,0.444,False,False
BGW-013,3,2020-05-19,62,54.76,2179.8,89.6,2.62,2.64,64.1,0.692,0.243,25.89,0.493,13.13,12160.2,5.48,0.45,False,False
BGW-013,3,2020-05-20,63,54.43,2205.2,87.7,3.47,2.63,63.4,0.661,0.23,31.73,0.461,17.09,12071.5,6.3,0.602,True,False
BGW-013,3,2020-05-21,64,54.12,2230.0,92.0,3.75,2.62,66.3,0.649,0.223,35.01,0.47,18.56,12382.6,6.69,0.66,True,False
BGW-013,3,2020-05-22,65,53.82,2254.1,89.1,2.59,2.6,64.1,0.684,0.233,24.49,0.467,13.05,12086.0,5.48,0.467,True,False
BGW-013,3,2020-05-23,66,53.52,2277.6,85.9,3.02,2.59,62.8,0.666,0.225,26.6,0.451,14.59,12108.1,5.56,0.548,True,False
BGW-013,3,2020-05-24,67,53.24,2300.4,94.5,3.59,2.58,59.9,0.645,0.216,33.32,0.497,16.77,12329.4,6.18,0.655,True,False
BGW-013,3,2020-05-25,68,52.98,2322.6,89.7,2.55,2.57,65.0,0.676,0.225,23.35,0.511,11.42,11906.2,5.19,0.482,True,False
BGW-013,3,2020-05-26,69,52.72,2344.3,85.2,2.62,2.55,66.3,0.671,0.221,22.49,0.524,10.71,12172.0,5.33,0.499,True,False
BGW-013,3,2020-05-27,70,52.47,2365.3,88.2,2.55,2.54,60.7,0.67,0.22,22.5,0.501,11.23,12210.7,5.4,0.494,True,False
BGW-013,3,2020-05-28,71,52.23,2385.7,94.5,3.29,2.53,66.8,0.643,0.209,29.58,0.491,15.07,12392.7,6.0,0.63,True,False
BGW-013,3,2020-05-29,72,52.0,2405.5,92.1,3.42,2.52,64.9,0.636,0.205,29.43,0.507,14.52,12276.2,6.18,0.658,True,False
BGW-013,3,2020-05-30,73,51.78,2424.8,85.9,2.45,2.51,64.8,0.664,0.213,20.4,0.524,9.71,11943.9,5.07,0.5,True,False
BGW-013,3,2020-05-31,74,51.56,2443.5,86.0,2.45,2.5,66.8,0.662,0.211,20.18,0.52,9.69,11860.4,4.91,0.5,True,False
BGW-013,3,2020-06-01,75,51.36,2461.6,85.7,2.59,2.49,62.3,0.656,0.208,21.0,0.524,10.0,11968.3,5.01,0.518,True,False
BGW-013,3,2020-06-02,76,51.16,2479.2,84.9,2.5,2.49,60.0,0.657,0.207,19.98,0.513,9.73,12224.0,5.18,0.503,True,False
BGW-013,3,2020-06-03,77,50.97,2496.3,92.6,2.72,2.48,62.2,0.647,0.203,23.22,0.526,11.0,12643.2,5.49,0.543,True,False
BGW-013,3,2020-06-04,78,50.79,2512.8,85.2,2.45,2.47,60.2,0.654,0.203,19.33,0.545,8.8,12055.7,5.11,0.5,True,False
BGW-013,3,2020-06-05,79,50.61,2528.8,85.0,2.38,2.46,63.8,0.652,0.202,18.53,0.545,8.43,12265.5,4.91,0.5,True,False
BGW-013,3,2020-06-06,80,50.44,2544.3,84.2,2.38,2.45,61.9,0.65,0.2,18.18,0.56,8.01,12100.8,5.2,0.5,True,False
BGW-013,3,2020-06-07,81,50.28,2559.4,85.2,2.43,2.45,65.5,0.648,0.199,18.7,0.547,8.47,12169.8,5.24,0.5,True,False
BGW-013,3,2020-06-08,82,50.13,2573.9,91.6,2.8,2.44,63.1,0.634,0.193,22.57,0.527,10.67,12259.7,5.41,0.564,True,False
BGW-013,3,2020-06-09,83,49.97,2588.0,94.5,3.4,2.43,57.1,0.613,0.186,27.12,0.546,12.31,12694.7,6.84,0.669,True,False
BGW-013,3,2020-06-10,84,49.83,2601.7,87.7,3.49,2.43,61.4,0.608,0.184,25.52,0.615,9.83,12255.0,6.38,0.686,True,False
BGW-013,3,2020-06-11,85,49.69,2614.9,93.2,2.84,2.42,56.7,0.628,0.189,22.71,0.595,9.19,12265.4,5.7,0.574,True,False
BGW-013,3,2020-06-12,86,49.56,2627.6,85.4,2.54,2.41,59.7,0.636,0.19,18.77,0.581,7.87,11915.8,5.36,0.522,True,False
BGW-013,3,2020-06-13,87,49.43,2640.0,87.3,2.32,2.41,64.8,0.639,0.19,17.53,0.611,6.82,12125.1,5.12,0.5,True,False
BGW-013,3,2020-06-14,88,49.31,2651.9,87.3,2.77,2.4,63.2,0.625,0.186,20.43,0.589,8.4,12234.8,5.78,0.565,True,False
BGW-013,3,2020-06-15,89,49.19,2663.5,85.6,2.4,2.4,65.0,0.636,0.188,17.55,0.608,6.88,11852.5,5.23,0.5,True,False
BGW-013,3,2020-06-16,90,49.07,2674.6,84.2,2.38,2.39,57.5,0.635,0.187,17.05,0.599,6.84,12004.3,4.93,0.5,True,False
BGW-013,3,2020-06-17,91,48.96,2685.4,86.4,2.49,2.39,56.7,0.63,0.185,18.11,0.617,6.93,12099.8,5.18,0.518,True,False
BGW-013,3,2020-06-18,92,48.86,2695.8,91.1,3.4,2.38,57.1,0.598,0.175,24.67,0.621,9.36,12357.4,6.45,0.678,True,False
BGW-013,3,2020-06-19,93,48.76,2705.9,86.4,2.32,2.38,62.6,0.631,0.184,16.76,0.599,6.72,12245.1,5.09,0.5,True,False
BGW-013,3,2020-06-20,94,48.66,2715.6,92.9,3.31,2.37,59.3,0.599,0.174,24.3,0.569,10.47,12417.8,6.11,0.663,True,False
BGW-013,3,2020-06-21,95,48.56,2725.0,86.9,2.37,2.37,60.2,0.629,0.182,17.04,0.597,6.86,12166.6,4.99,0.5,True,False
BGW-013,3,2020-06-22,96,48.47,2734.0,89.4,2.85,2.37,55.2,0.611,0.177,20.5,0.648,7.22,12028.5,5.57,0.586,True,False
BGW-013,3,2020-06-23,97,48.39,2742.8,84.6,2.44,2.36,65.1,0.624,0.18,16.87,0.646,5.97,11939.5,5.24,0.513,True,False
BGW-013,3,2020-06-24,98,48.3,2751.2,89.7,3.29,2.36,58.0,0.594,0.171,22.95,0.678,7.39,12136.1,6.12,0.664,True,False
BGW-013,3,2020-06-25,99,48.22,2759.4,83.0,2.35,2.35,63.3,0.625,0.179,15.91,0.641,5.7,11918.5,5.29,0.5,True,False
BGW-013,3,2020-06-26,100,48.15,2767.3,85.9,2.36,2.35,60.8,0.624,0.178,16.42,0.622,6.21,12188.4,5.14,0.501,True,False
BGW-013,3,2020-06-27,101,48.07,2774.8,87.3,2.43,2.35,58.0,0.62,0.177,17.05,0.645,6.06,12167.7,4.96,0.515,True,False
BGW-013,3,2020-06-28,102,48.0,2782.2,83.4,2.6,2.34,56.5,0.614,0.175,17.22,0.65,6.02,12134.2,5.44,0.545,True,False
BGW-013,3,2020-06-29,103,47.93,2789.2,84.9,2.35,2.34,59.8,0.621,0.176,15.98,0.651,5.58,12072.7,4.86,0.501,True,False
BGW-013,3,2020-06-30,104,47.86,2796.0,84.7,2.43,2.34,59.9,0.617,0.175,16.36,0.663,5.52,12147.5,5.23,0.516,True,False
BGW-013,3,2020-07-01,105,47.8,2802.6,91.3,2.87,2.34,57.4,0.602,0.17,20.24,0.644,7.2,12453.4,5.84,0.593,True,False
BGW-013,3,2020-07-02,106,47.74,2809.0,86.3,2.26,2.33,58.2,0.619,0.175,15.49,0.693,4.76,12163.2,4.88,0.5,True,False
BGW-013,3,2020-07-03,107,47.68,2815.1,82.9,2.37,2.33,64.3,0.617,0.174,15.53,0.689,4.84,12045.8,4.8,0.508,True,False
BGW-013,3,2020-07-04,108,47.62,2821.0,85.6,3.32,2.33,56.9,0.584,0.164,21.24,0.692,6.54,11935.6,5.82,0.674,True,False
BGW-013,4,2020-07-13,1,148.52,165.7,100.0,6.47,4.97,81.3,0.85,0.74,217.62,0.127,189.92,12293.4,9.62,0.263,False,False
BGW-013,4,2020-07-14,2,144.92,179.1,97.3,5.71,4.94,79.1,0.874,0.756,191.22,0.141,164.31,11952.3,8.63,0.136,False,False
BGW-013,4,2020-07-15,3,141.45,193.3,96.9,6.3,4.9,82.0,0.853,0.734,203.59,0.141,174.97,12219.9,9.43,0.245,False,False
BGW-013,4,2020-07-16,4,138.1,208.2,98.7,5.08,4.86,89.2,0.893,0.763,173.76,0.154,147.02,11939.0,7.87,0.04,False,False
BGW-013,4,2020-07-17,5,134.86,224.1,100.0,6.36,4.83,85.1,0.849,0.72,208.15,0.175,171.75,11883.2,9.73,0.274,False,False
BGW-013,4,2020-07-18,6,131.74,240.7,100.0,4.74,4.79,89.6,0.9,0.758,163.34,0.15,138.91,12215.3,7.49,0.009,False,False
BGW-013,4,2020-07-19,7,128.73,258.3,100.0,4.89,4.75,81.0,0.895,0.748,166.08,0.145,141.96,12096.1,7.52,0.038,False,False
BGW-013,4,2020-07-20,8,125.83,276.7,98.3,5.29,4.71,91.4,0.881,0.729,172.32,0.176,141.92,12060.2,8.15,0.12,False,False
BGW-013,4,2020-07-21,9,123.02,296.0,99.7,4.67,4.66,94.2,0.9,0.738,156.35,0.181,128.09,12058.1,7.87,0.023,False,False
BGW-013,4,2020-07-22,10,120.32,316.1,98.2,4.56,4.62,87.4,0.9,0.731,149.01,0.142,127.78,12147.2,7.33,0.026,False,False
BGW-013,4,2020-07-23,11,117.71,337.2,100.0,4.55,4.58,93.3,0.9,0.724,149.6,0.174,123.58,12365.2,7.41,0.031,False,False
BGW-013,4,2020-07-24,12,115.2,359.1,100.0,4.74,4.53,92.2,0.893,0.711,153.24,0.193,123.62,12109.2,7.67,0.073,False,False
BGW-013,4,2020-07-25,13,112.77,381.9,97.4,4.58,4.49,87.9,0.897,0.706,143.02,0.171,118.55,12085.4,7.29,0.057,False,False
BGW-013,4,2020-07-26,14,110.43,405.6,100.0,4.67,4.44,84.4,0.892,0.694,147.15,0.209,116.39,12320.7,7.82,0.086,False,False
BGW-013,4,2020-07-27,15,108.17,430.1,100.0,4.22,4.4,90.5,0.896,0.689,132.14,0.229,101.89,12414.0,7.28,0.052,False,False
BGW-013,4,2020-07-28,16,105.98,455.5,100.0,4.35,4.35,86.0,0.893,0.678,134.18,0.245,101.26,12209.5,7.23,0.059,False,False
BGW-013,4,2020-07-29,17,103.88,481.7,97.1,4.35,4.3,83.7,0.889,0.666,127.86,0.231,98.26,12034.7,7.26,0.072,False,False
BGW-013,4,2020-07-30,18,101.85,508.7,100.0,4.42,4.26,81.7,0.882,0.652,130.85,0.189,106.08,12559.7,7.71,0.098,False,False
BGW-013,4,2020-07-31,19,99.89,536.5,100.0,6.02,4.21,81.2,0.824,0.6,164.17,0.218,128.38,12071.4,9.1,0.393,False,False
BGW-013,4,2020-08-01,20,98.0,565.0,100.0,4.96,4.16,79.6,0.854,0.613,138.38,0.259,102.6,12419.2,7.9,0.223,False,False
BGW-013,4,2020-08-02,21,96.18,594.3,100.0,3.96,4.12,88.1,0.877,0.621,111.83,0.225,86.69,12230.7,6.64,0.09,False,False
BGW-013,4,2020-08-03,22,94.42,624.3,98.5,5.05,4.07,85.6,0.841,0.586,132.57,0.249,99.57,12212.1,8.21,0.268,False,False
BGW-013,4,2020-08-04,23,92.72,655.0,100.0,5.71,4.03,74.7,0.814,0.559,145.03,0.221,113.02,12177.4,8.69,0.398,False,False
BGW-013,4,2020-08-05,24,91.09,686.3,97.5,3.95,3.98,83.8,0.867,0.585,102.48,0.247,77.21,12311.3,7.1,0.111,False,False
BGW-013,4,2020-08-06,25,89.51,718.2,97.1,3.89,3.93,78.5,0.863,0.574,98.61,0.247,74.27,12193.2,6.63,0.118,False,False
BGW-013,4,2020-08-07,26,87.98,750.6,100.0,5.49,3.89,78.9,0.806,0.527,131.46,0.223,102.1,12470.5,8.56,0.405,False,False
